rho_s,r_s,MBH,chi2,reward,status,proposal_id
0.1,20.0,886514.8366627714,inf,-1000000.0,orbit_fail,7878.0
310372.049978682,24696.26597201619,1318957.3042739488,inf,-1000000.0,orbit_fail,7879.0
0.1,12852.739670490388,741863.7764089274,inf,-1000000.0,orbit_fail,7880.0
325044.41904803633,64802.87928058943,1463077.1177141175,inf,-1000000.0,orbit_fail,7881.0
376586.84698847565,62818.3554967611,846027.2414487004,inf,-1000000.0,orbit_fail,7882.0
387631.41829498124,6664.678823411807,1146000.2295626444,inf,-1000000.0,orbit_fail,7883.0
551430.6770384887,63078.14905990739,1400259.1281090635,inf,-1000000.0,orbit_fail,7884.0
0.1,30460.881181322693,836918.0515397328,inf,-1000000.0,orbit_fail,7885.0
0.1,1144.3359968521,911115.5756484612,inf,-1000000.0,orbit_fail,7886.0
0.1,38540.397062254735,1510036.9858386607,inf,-1000000.0,orbit_fail,7887.0
321299.2366033066,16345.549592377698,895278.2065468447,inf,-1000000.0,orbit_fail,7888.0
333845.6147956748,20.0,1344646.0986154075,inf,-1000000.0,orbit_fail,7889.0
526243.2890970265,20.0,1235765.302163208,inf,-1000000.0,orbit_fail,7890.0
0.1,28573.78913009446,655011.2047732605,inf,-1000000.0,orbit_fail,7891.0
191200.30371540622,51132.83614840919,1005087.1619474017,inf,-1000000.0,orbit_fail,7892.0
52241.77251647104,39898.088024951474,666674.4389915275,inf,-1000000.0,orbit_fail,7893.0
524344.2218344813,17087.645766677182,1165412.2162975054,inf,-1000000.0,orbit_fail,7894.0
174655.0488041293,20.0,662556.1462809099,inf,-1000000.0,orbit_fail,7895.0
0.1,20.0,1296043.7993770465,inf,-1000000.0,orbit_fail,7896.0
0.1,31736.28200452881,849746.3309132295,inf,-1000000.0,orbit_fail,7897.0
370717.2313001406,71027.14094260322,1363296.9865959804,inf,-1000000.0,orbit_fail,7898.0
0.1,20.0,752724.4240383513,inf,-1000000.0,orbit_fail,7899.0
593699.7636215241,42373.62282785235,1476760.667133852,inf,-1000000.0,orbit_fail,7900.0
58748.25148004829,31338.629281539303,1122123.6546873972,inf,-1000000.0,orbit_fail,7901.0
381529.0125501406,71884.29133322822,1366991.1115959804,inf,-1000000.0,orbit_fail,7902.0
186208.64877310046,34952.25061774944,760042.8853881337,inf,-1000000.0,orbit_fail,7903.0
0.1,36691.7668969586,482265.64698199544,inf,-1000000.0,orbit_fail,7904.0
0.1,61139.48002100001,1142706.5943648047,inf,-1000000.0,orbit_fail,7905.0
5781.506950329989,38317.29009661214,1.0,inf,-1000000.0,orbit_fail,7906.0
0.1,18787.48575191523,661914.2752152379,inf,-1000000.0,orbit_fail,7907.0
0.1,67220.11761329908,878934.4359546328,inf,-1000000.0,orbit_fail,7908.0
159793.58989845647,64676.611668931655,1289866.7255630735,inf,-1000000.0,orbit_fail,7909.0
448344.92665878485,79246.67406189528,1533556.547922356,inf,-1000000.0,orbit_fail,7910.0
128836.86554996204,5431.696037045451,1549438.036738032,inf,-1000000.0,orbit_fail,7911.0
34477.247568358434,20.0,1508315.34444985,inf,-1000000.0,orbit_fail,7912.0
455155.4461803094,24553.908333395302,1340559.6505463952,inf,-1000000.0,orbit_fail,7913.0
200789.87126678095,70320.4230093166,418074.7214046435,inf,-1000000.0,orbit_fail,7914.0
0.1,64388.546556355635,1195228.6892871046,inf,-1000000.0,orbit_fail,7915.0
420849.7765549002,14783.83076362119,755148.1275569954,inf,-1000000.0,orbit_fail,7916.0
259848.5976794309,20.0,1238602.9083878528,inf,-1000000.0,orbit_fail,7917.0
343804.91081958404,7424.390979449527,1224756.4639517516,inf,-1000000.0,orbit_fail,7918.0
775487.1417268864,40481.04337764477,911765.1213588187,inf,-1000000.0,orbit_fail,7919.0
580258.6369017818,14223.676686282211,1277009.1378412487,inf,-1000000.0,orbit_fail,7920.0
228737.93383740343,20.0,1431802.447243764,inf,-1000000.0,orbit_fail,7921.0
511985.81303022045,72048.95449645384,628778.7359133676,inf,-1000000.0,orbit_fail,7922.0
504056.76860614645,20.0,1358074.19538881,inf,-1000000.0,orbit_fail,7923.0
0.1,20.0,877782.0084012835,inf,-1000000.0,orbit_fail,7924.0
303081.67641501175,20.0,1257261.5659146034,inf,-1000000.0,orbit_fail,7925.0
354348.04356249317,20.0,978758.8310683772,inf,-1000000.0,orbit_fail,7926.0
205206.25798820728,29765.86904213477,1426704.490647477,inf,-1000000.0,orbit_fail,7927.0
0.1,5370.728288536608,1341338.9349457223,inf,-1000000.0,orbit_fail,7928.0
0.1,12978.29316007909,1416641.801874871,inf,-1000000.0,orbit_fail,7929.0
0.1,53766.61468361158,1276967.5609546327,inf,-1000000.0,orbit_fail,7930.0
197626.2119613749,20.0,1529273.3045577907,inf,-1000000.0,orbit_fail,7931.0
0.1,20.0,1030430.687090672,inf,-1000000.0,orbit_fail,7932.0
471432.7347006883,32329.72091491044,506968.3640820296,inf,-1000000.0,orbit_fail,7933.0
341909.4648087395,39046.375150456326,1199571.6408113786,inf,-1000000.0,orbit_fail,7934.0
0.1,25589.949436236966,1477485.5641980576,inf,-1000000.0,orbit_fail,7935.0
282292.2658043368,44096.16168010375,1400595.42906657,inf,-1000000.0,orbit_fail,7936.0
0.1,30982.643206806497,764941.625,inf,-1000000.0,orbit_fail,7937.0
0.1,47940.330656004735,1318476.251463661,inf,-1000000.0,orbit_fail,7938.0
0.1,20.0,1345360.0165958013,inf,-1000000.0,orbit_fail,7939.0
0.1,20.0,603587.0356389375,inf,-1000000.0,orbit_fail,7940.0
538440.423114163,4529.526576188971,429780.6170724014,inf,-1000000.0,orbit_fail,7941.0
0.1,48107.42944607689,1245343.1074564557,inf,-1000000.0,orbit_fail,7942.0
109285.35793208721,20.0,605531.95231096,inf,-1000000.0,orbit_fail,7943.0
0.1,12852.739670490388,731188.5889089274,inf,-1000000.0,orbit_fail,7944.0
242095.2742021248,20.0,1360762.0013519805,inf,-1000000.0,orbit_fail,7945.0
416019.3204882073,49413.73622963477,1026704.678147477,inf,-1000000.0,orbit_fail,7946.0
348039.4326041244,20.0,1264052.2796320631,inf,-1000000.0,orbit_fail,7947.0
325044.41904803633,66299.30701496443,1463077.1177141175,inf,-1000000.0,orbit_fail,7948.0
180346.88583670178,3718.8702713615785,971242.7813292772,inf,-1000000.0,orbit_fail,7949.0
0.1,20978.24335539159,1409373.333124871,inf,-1000000.0,orbit_fail,7950.0
773499.9927522952,65931.72701253452,743668.3917953079,inf,-1000000.0,orbit_fail,7951.0
107719.98859936622,47876.97789892169,647405.8978357689,inf,-1000000.0,orbit_fail,7952.0
0.1,10644.004850499045,1320981.1285444987,inf,-1000000.0,orbit_fail,7953.0
262940.00200367847,20.0,1424708.6655568988,inf,-1000000.0,orbit_fail,7954.0
0.1,3069.9470385366076,1336308.2161957223,inf,-1000000.0,orbit_fail,7955.0
543162.4966874932,20.0,762914.0810683772,inf,-1000000.0,orbit_fail,7956.0
0.1,10330.757972722098,762086.166732243,inf,-1000000.0,orbit_fail,7957.0
427014.58400690823,61795.18638948946,1172152.8100534852,inf,-1000000.0,orbit_fail,7958.0
380969.7473368314,33180.89095038286,562663.8991492337,inf,-1000000.0,orbit_fail,7959.0
0.1,36144.04892340675,893769.8345216808,inf,-1000000.0,orbit_fail,7960.0
0.1,26494.31073889172,814625.522044073,inf,-1000000.0,orbit_fail,7961.0
0.1,9584.093120315247,1144997.205615588,inf,-1000000.0,orbit_fail,7962.0
0.1,35658.5313007473,1053843.6528242177,inf,-1000000.0,orbit_fail,7963.0
0.1,63338.9747183226,673160.3150158655,inf,-1000000.0,orbit_fail,7964.0
0.1,20.0,1124243.4404203077,inf,-1000000.0,orbit_fail,7965.0
30788.262997171085,30375.229105314633,1415348.2724131164,inf,-1000000.0,orbit_fail,7966.0
0.1,45515.35315307896,1417810.2053228626,inf,-1000000.0,orbit_fail,7967.0
0.1,46735.49323758826,1019060.9317818021,inf,-1000000.0,orbit_fail,7968.0
505104.35990522045,72048.95449645384,601877.4859133676,inf,-1000000.0,orbit_fail,7969.0
610848.3462446341,46981.32532719325,1149931.601619332,inf,-1000000.0,orbit_fail,7970.0
0.1,20.0,956587.4251639224,inf,-1000000.0,orbit_fail,7971.0
434646.620857014,54572.64736928648,1030701.3117437164,inf,-1000000.0,orbit_fail,7972.0
572165.8182799731,20.0,1207869.1609998085,inf,-1000000.0,orbit_fail,7973.0
518856.638357918,50462.702051031214,1307271.4528516573,inf,-1000000.0,orbit_fail,7974.0
32533.481747171085,28717.895120939633,1427199.0224131164,inf,-1000000.0,orbit_fail,7975.0
0.1,20.0,1090856.7529203077,inf,-1000000.0,orbit_fail,7976.0
594830.4753292463,74086.20284777596,1025857.8393380527,inf,-1000000.0,orbit_fail,7977.0
0.1,31061.772518487138,400000.8125,inf,-1000000.0,orbit_fail,7978.0
80563.73293208721,20.0,605531.95231096,inf,-1000000.0,orbit_fail,7979.0
414278.4202579872,26889.759260276565,1361021.1879775207,inf,-1000000.0,orbit_fail,7980.0
621482.081355947,25461.995503261576,1126594.362870253,inf,-1000000.0,orbit_fail,7981.0
18331.630211937067,66100.36200792715,1192865.056056641,inf,-1000000.0,orbit_fail,7982.0
0.1,67990.56292579908,860362.6234546328,inf,-1000000.0,orbit_fail,7983.0
171875.79740522045,32056.95449645385,1167663.5171633675,inf,-1000000.0,orbit_fail,7984.0
274654.8324305136,20.0,1483650.1927653817,inf,-1000000.0,orbit_fail,7985.0
580258.6369017818,14223.676686282211,1280656.8878412487,inf,-1000000.0,orbit_fail,7986.0
526748.4622713467,20.0,827266.1291868205,inf,-1000000.0,orbit_fail,7987.0
248553.36292104522,57109.702854011426,1532725.29980511,inf,-1000000.0,orbit_fail,7988.0
769487.1974174548,1958.142422778361,819802.968621329,inf,-1000000.0,orbit_fail,7989.0
587799.6631285122,29259.449581524947,818155.7202420805,inf,-1000000.0,orbit_fail,7990.0
0.1,20.0,1369897.062090672,inf,-1000000.0,orbit_fail,7991.0
619149.5649877351,54401.310193826605,960384.6625705458,inf,-1000000.0,orbit_fail,7992.0
61276.00664452539,20.0,1552805.5337327663,inf,-1000000.0,orbit_fail,7993.0
43111.01710504829,18094.755746383053,1129937.1859373972,inf,-1000000.0,orbit_fail,7994.0
533736.310232918,49980.926660406214,1312556.2341016573,inf,-1000000.0,orbit_fail,7995.0
280293.3935114883,71958.99381337508,448997.4421788314,inf,-1000000.0,orbit_fail,7996.0
662.0095131800917,5135.2507563531035,1222395.4529082612,inf,-1000000.0,orbit_fail,7997.0
278858.29887867847,20.0,1424708.6655568988,inf,-1000000.0,orbit_fail,7998.0
437976.3559471362,12043.131320695444,1070739.5508320946,inf,-1000000.0,orbit_fail,7999.0
63152.19722262182,20.0,389418.45528835116,inf,-1000000.0,orbit_fail,8000.0
281538.69660209946,20.0,1117586.7049260028,inf,-1000000.0,orbit_fail,8001.0
0.1,36733.20676619544,1495127.229956918,inf,-1000000.0,orbit_fail,8002.0
0.1,18204.437634326474,1030433.5014915275,inf,-1000000.0,orbit_fail,8003.0
793246.3111240772,20.0,1273559.8644830904,inf,-1000000.0,orbit_fail,8004.0
163957.32064810046,35860.72913337444,798670.1978881337,inf,-1000000.0,orbit_fail,8005.0
0.1,20.0,1018576.6293889375,inf,-1000000.0,orbit_fail,8006.0
0.1,20.0,1536517.2398626383,inf,-1000000.0,orbit_fail,8007.0
62789.00664452539,20.0,1526405.9712327663,inf,-1000000.0,orbit_fail,8008.0
248831.2383044309,20.0,1235175.5333878528,inf,-1000000.0,orbit_fail,8009.0
0.1,64096.721361043135,1400513.8924121044,inf,-1000000.0,orbit_fail,8010.0
609670.7820604568,12149.393843746497,1014575.0799145666,inf,-1000000.0,orbit_fail,8011.0
151221.72221723152,20.0,804214.0039693299,inf,-1000000.0,orbit_fail,8012.0
0.1,20.0,1376289.030840672,inf,-1000000.0,orbit_fail,8013.0
425893.70069335843,4778.232287184939,798192.37569985,inf,-1000000.0,orbit_fail,8014.0
151662.0906167981,53016.68757161591,480424.32925027347,inf,-1000000.0,orbit_fail,8015.0
487492.16213190823,56294.95982698946,1181415.3100534852,inf,-1000000.0,orbit_fail,8016.0
327068.1861014184,41595.24465926387,1108179.6792503404,inf,-1000000.0,orbit_fail,8017.0
46318.52052535687,20.0,1107083.8810765524,inf,-1000000.0,orbit_fail,8018.0
670959.777223037,72813.14183050169,970525.5846766797,inf,-1000000.0,orbit_fail,8019.0
407650.9067087441,20.0,1331175.780210576,inf,-1000000.0,orbit_fail,8020.0
345978.57481249317,20.0,1162913.8935683772,inf,-1000000.0,orbit_fail,8021.0
390955.9356794057,55337.08039532337,851864.3494654286,inf,-1000000.0,orbit_fail,8022.0
377805.9662375774,53726.80270264683,974717.6226069395,inf,-1000000.0,orbit_fail,8023.0
468561.6579157475,41313.487677117926,1414162.3672272728,inf,-1000000.0,orbit_fail,8024.0
0.1,44365.40152480447,959670.9850183367,inf,-1000000.0,orbit_fail,8025.0
262257.65902615775,3332.4034166652455,1513133.5899192346,inf,-1000000.0,orbit_fail,8026.0
805358.265285855,71688.30258866747,959644.214194368,inf,-1000000.0,orbit_fail,8027.0
7339.4654376744,13760.039442452278,880611.0309827059,inf,-1000000.0,orbit_fail,8028.0
6207.974490270164,20.0,943978.4213317073,inf,-1000000.0,orbit_fail,8029.0
0.1,20.0,1106955.7575589858,inf,-1000000.0,orbit_fail,8030.0
334304.1808814566,34674.420716398854,1394110.4364998986,inf,-1000000.0,orbit_fail,8031.0
631742.705489149,75559.76438565072,1143129.818165471,inf,-1000000.0,orbit_fail,8032.0
643276.439864149,78257.63938565072,1131615.474415471,inf,-1000000.0,orbit_fail,8033.0
0.1,33020.68757161591,864424.5792502735,inf,-1000000.0,orbit_fail,8034.0
0.1,20.0,1041738.7561976518,inf,-1000000.0,orbit_fail,8035.0
271432.7503256883,22736.80782897294,889335.1453320296,inf,-1000000.0,orbit_fail,8036.0
134038.82418285997,20.0,1518766.1831592736,inf,-1000000.0,orbit_fail,8037.0
174591.58140030567,26872.38248340429,519761.8501821511,inf,-1000000.0,orbit_fail,8038.0
515401.0617176698,67113.9288049233,1085190.5411013803,inf,-1000000.0,orbit_fail,8039.0
227384.72148540057,48546.39350286948,1152968.9057742918,inf,-1000000.0,orbit_fail,8040.0
669359.6916743215,20.0,1567111.4772475718,inf,-1000000.0,orbit_fail,8041.0
594830.4753292463,72505.32198840096,1047928.5268380527,inf,-1000000.0,orbit_fail,8042.0
421850.87256835843,3379.142443434939,750478.28194985,inf,-1000000.0,orbit_fail,8043.0
305232.70766501175,20.0,1259641.3784146034,inf,-1000000.0,orbit_fail,8044.0
0.1,20.0,771959.1875,inf,-1000000.0,orbit_fail,8045.0
0.1,26858.43378576672,833458.053294073,inf,-1000000.0,orbit_fail,8046.0
573073.0003896707,16736.19659648544,1041504.9700389233,inf,-1000000.0,orbit_fail,8047.0
0.1,866.5163580446897,1089824.434533306,inf,-1000000.0,orbit_fail,8048.0
167879.97863826936,67925.14706225473,917601.4077136607,inf,-1000000.0,orbit_fail,8049.0
329665.26970357413,79136.39404311188,1037857.7215869348,inf,-1000000.0,orbit_fail,8050.0
62287.607554405695,19798.62531719837,1506166.1619654286,inf,-1000000.0,orbit_fail,8051.0
538574.5565116982,50017.15105156247,1111445.1906590727,inf,-1000000.0,orbit_fail,8052.0
0.1,39223.9319360211,508084.42823199544,inf,-1000000.0,orbit_fail,8053.0
156015.89151993772,44026.36542639172,520111.584544073,inf,-1000000.0,orbit_fail,8054.0
0.1,20.0,1369505.124590672,inf,-1000000.0,orbit_fail,8055.0
431390.21453668084,46400.25592098807,1054942.2255878742,inf,-1000000.0,orbit_fail,8056.0
27053.27490258796,20.0,1112954.73013246,inf,-1000000.0,orbit_fail,8057.0
501537.53435368196,44298.60776889119,1005696.2730239487,inf,-1000000.0,orbit_fail,8058.0
465973.7010924731,20.0,1199157.8797498085,inf,-1000000.0,orbit_fail,8059.0
449087.9042174731,20.0,1018194.9891248085,inf,-1000000.0,orbit_fail,8060.0
597129.2088246685,48635.59554478871,1431161.4468473445,inf,-1000000.0,orbit_fail,8061.0
152894.369858402,77032.32714576852,797080.0559988192,inf,-1000000.0,orbit_fail,8062.0
312488.1347881706,71695.31065291636,1401842.1446954184,inf,-1000000.0,orbit_fail,8063.0
0.1,12488.156035063585,1297465.864906252,inf,-1000000.0,orbit_fail,8064.0
0.1,80861.68913448064,1013331.8924121045,inf,-1000000.0,orbit_fail,8065.0
419896.69764154404,20.0,1105075.4221980397,inf,-1000000.0,orbit_fail,8066.0
0.1,20.0,1012805.468340672,inf,-1000000.0,orbit_fail,8067.0
400252.95636347565,60034.4336217611,720410.9914487004,inf,-1000000.0,orbit_fail,8068.0
0.1,11742.168912999045,1340637.7847944987,inf,-1000000.0,orbit_fail,8069.0
446072.94228378485,79246.67406189528,1533556.547922356,inf,-1000000.0,orbit_fail,8070.0
107564.1451650117,20.0,1492629.0346646034,inf,-1000000.0,orbit_fail,8071.0
354348.04356249317,20.0,986541.7060683772,inf,-1000000.0,orbit_fail,8072.0
116378.96735141834,22605.141143638873,1508179.4917503404,inf,-1000000.0,orbit_fail,8073.0
0.1,32766.64267340675,932645.6782716808,inf,-1000000.0,orbit_fail,8074.0
71298.99409762182,326.82502294466394,410075.61153835116,inf,-1000000.0,orbit_fail,8075.0
72568.15700582461,63695.09155367795,743161.9530407703,inf,-1000000.0,orbit_fail,8076.0
0.1,36041.43564215675,912127.6157716808,inf,-1000000.0,orbit_fail,8077.0
18079.41329297953,20.0,684321.8592477813,inf,-1000000.0,orbit_fail,8078.0
208351.59602034895,9168.45921714184,1285959.9930086927,inf,-1000000.0,orbit_fail,8079.0
353958.47075367847,20.0,1369710.1030568988,inf,-1000000.0,orbit_fail,8080.0
0.1,59329.50736475001,1364750.8443648047,inf,-1000000.0,orbit_fail,8081.0
337425.0998733735,19650.423769432615,1407278.7592095616,inf,-1000000.0,orbit_fail,8082.0
0.1,20.0,1120292.4091703077,inf,-1000000.0,orbit_fail,8083.0
6240.296892184386,65720.77931734771,509178.5739700793,inf,-1000000.0,orbit_fail,8084.0
328836.84992496204,23850.854240170447,1209182.411738032,inf,-1000000.0,orbit_fail,8085.0
0.1,53048.69280861158,1246466.1234546327,inf,-1000000.0,orbit_fail,8086.0
664904.3479243215,20.0,1525698.8209975718,inf,-1000000.0,orbit_fail,8087.0
0.1,20.0,1022607.780840672,inf,-1000000.0,orbit_fail,8088.0
254222.18977034895,9168.45921714184,1335771.4305086927,inf,-1000000.0,orbit_fail,8089.0
498705.72785209946,20.0,721020.1424260028,inf,-1000000.0,orbit_fail,8090.0
593867.2780774701,51948.92765643635,1084501.2602063841,inf,-1000000.0,orbit_fail,8091.0
434123.0434471362,12043.131320695444,1084283.4883320946,inf,-1000000.0,orbit_fail,8092.0
0.1,10468.226722722098,771245.479232243,inf,-1000000.0,orbit_fail,8093.0
217193.70784235722,66122.94696574614,428067.3056323002,inf,-1000000.0,orbit_fail,8094.0
0.1,20.0,1102715.88638246,inf,-1000000.0,orbit_fail,8095.0
573897.0792268863,22208.517987019768,1117195.0744838188,inf,-1000000.0,orbit_fail,8096.0
116163.86882013496,37540.33345976668,1279418.8777097862,inf,-1000000.0,orbit_fail,8097.0
516562.4283760423,20.0,1112533.7996945423,inf,-1000000.0,orbit_fail,8098.0
0.1,20.0,1445255.372033306,inf,-1000000.0,orbit_fail,8099.0
623649.1507901392,70166.58532694951,1257476.0729353267,inf,-1000000.0,orbit_fail,8100.0
543700.5526549731,20.0,1207537.0984998085,inf,-1000000.0,orbit_fail,8101.0
157713.59428022045,32192.67324645385,1214270.2671633675,inf,-1000000.0,orbit_fail,8102.0
0.1,4095.4495958809857,1290908.059315356,inf,-1000000.0,orbit_fail,8103.0
0.1,27288.811857664346,1400784.4890641158,inf,-1000000.0,orbit_fail,8104.0
100295.97826318006,22662.407006353103,941508.2966582611,inf,-1000000.0,orbit_fail,8105.0
419154.52576654404,20.0,1100593.9221980397,inf,-1000000.0,orbit_fail,8106.0
357553.9825544057,54389.04719219837,835038.7869654286,inf,-1000000.0,orbit_fail,8107.0
357553.9825544057,54011.16437969837,846033.7557154286,inf,-1000000.0,orbit_fail,8108.0
406439.3068713563,62428.57999005751,836717.5478901238,inf,-1000000.0,orbit_fail,8109.0
770406.0411674548,1958.142422778361,819721.374871329,inf,-1000000.0,orbit_fail,8110.0
0.1,31398.070941181497,800000.625,inf,-1000000.0,orbit_fail,8111.0
47645.89723201544,22191.99862792239,472188.51483858575,inf,-1000000.0,orbit_fail,8112.0
0.1,20.0,1535846.5038415706,inf,-1000000.0,orbit_fail,8113.0
114151.22745937656,20.0,1300753.153773935,inf,-1000000.0,orbit_fail,8114.0
0.1,55636.402129876486,1336044.832926372,inf,-1000000.0,orbit_fail,8115.0
489550.39972709946,20.0,721020.1424260028,inf,-1000000.0,orbit_fail,8116.0
0.1,29813.74709078521,1082056.4958450794,inf,-1000000.0,orbit_fail,8117.0
530246.560232918,50175.471582281214,1277709.2341016573,inf,-1000000.0,orbit_fail,8118.0
0.1,20.0,989905.10856096,inf,-1000000.0,orbit_fail,8119.0
420063.37078668084,48430.40142880057,1034359.1943378742,inf,-1000000.0,orbit_fail,8120.0
371989.19289646123,36280.58783205388,1121903.0309479788,inf,-1000000.0,orbit_fail,8121.0
0.1,20.0,1348155.9749476518,inf,-1000000.0,orbit_fail,8122.0
149911.9499917981,53911.83600911591,472007.17300027347,inf,-1000000.0,orbit_fail,8123.0
68055.10347262182,20.0,410075.61153835116,inf,-1000000.0,orbit_fail,8124.0
0.1,16795.847790576474,1066674.2514915275,inf,-1000000.0,orbit_fail,8125.0
543700.5526549731,20.0,1209748.8797498085,inf,-1000000.0,orbit_fail,8126.0
524897.9960587395,59042.375150456326,788221.9220613786,inf,-1000000.0,orbit_fail,8127.0
